DUT,X,Y,SBIN
  153   ,   199   ,   199   ,     1    ,
  154   ,   200   ,   199   ,     1    ,
  155   ,   201   ,   199   ,     1    ,
  156   ,   202   ,   199   ,     1    ,
  157   ,   203   ,   199   ,     1    ,
  158   ,   204   ,   199   ,     1    ,
  159   ,   205   ,   199   ,     1    ,
  160   ,   206   ,   199   ,     1    ,
  181   ,   195   ,   197   ,     1    ,
  182   ,   196   ,   197   ,     1    ,
  183   ,   197   ,   197   ,     1    ,
  184   ,   198   ,   197   ,     1    ,
  185   ,   199   ,   197   ,     1    ,
  186   ,   200   ,   197   ,     4    ,
  187   ,   201   ,   197   ,     1    ,
  188   ,   202   ,   197   ,    45    ,
  189   ,   203   ,   197   ,    45    ,
  190   ,   204   ,   197   ,     1    ,
  191   ,   205   ,   197   ,    45    ,
  192   ,   206   ,   197   ,    45    ,
  210   ,   192   ,   195   ,    31    ,
  211   ,   193   ,   195   ,     1    ,
  212   ,   194   ,   195   ,    59    ,
  213   ,   195   ,   195   ,    31    ,
  214   ,   196   ,   195   ,     1    ,
  215   ,   197   ,   195   ,     1    ,
  216   ,   198   ,   195   ,    31    ,
  217   ,   199   ,   195   ,     1    ,
  218   ,   200   ,   195   ,     1    ,
  219   ,   201   ,   195   ,     1    ,
  220   ,   202   ,   195   ,     4    ,
  221   ,   203   ,   195   ,     1    ,
  222   ,   204   ,   195   ,     1    ,
  223   ,   205   ,   195   ,     1    ,
  224   ,   206   ,   195   ,     1    ,
  239   ,   189   ,   193   ,     1    ,
  240   ,   190   ,   193   ,    45    ,
  241   ,   191   ,   193   ,     1    ,
  242   ,   192   ,   193   ,    59    ,
  243   ,   193   ,   193   ,     1    ,
  244   ,   194   ,   193   ,     1    ,
  245   ,   195   ,   193   ,     1    ,
  246   ,   196   ,   193   ,    38    ,
  247   ,   197   ,   193   ,     1    ,
  248   ,   198   ,   193   ,    25    ,
  249   ,   199   ,   193   ,    25    ,
  250   ,   200   ,   193   ,    25    ,
  251   ,   201   ,   193   ,    25    ,
  252   ,   202   ,   193   ,    25    ,
  253   ,   203   ,   193   ,    25    ,
  254   ,   204   ,   193   ,    25    ,
  255   ,   205   ,   193   ,    25    ,
  256   ,   206   ,   193   ,    25    ,
   76   ,   154   ,   205   ,     4    ,
   77   ,   155   ,   205   ,     4    ,
   78   ,   156   ,   205   ,     4    ,
   79   ,   157   ,   205   ,     4    ,
   80   ,   158   ,   205   ,     5    ,
   81   ,   159   ,   205   ,     1    ,
   82   ,   160   ,   205   ,     1    ,
   83   ,   161   ,   205   ,     1    ,
   84   ,   162   ,   205   ,     4    ,
   85   ,   163   ,   205   ,     4    ,
   97   ,   143   ,   203   ,     4    ,
   98   ,   144   ,   203   ,     1    ,
   99   ,   145   ,   203   ,     1    ,
  100   ,   146   ,   203   ,     1    ,
  101   ,   147   ,   203   ,     1    ,
  102   ,   148   ,   203   ,     1    ,
  103   ,   149   ,   203   ,     1    ,
  104   ,   150   ,   203   ,    38    ,
  105   ,   151   ,   203   ,     4    ,
  106   ,   152   ,   203   ,     1    ,
  107   ,   153   ,   203   ,    31    ,
  108   ,   154   ,   203   ,     1    ,
  109   ,   155   ,   203   ,     1    ,
  110   ,   156   ,   203   ,     1    ,
  111   ,   157   ,   203   ,     1    ,
  112   ,   158   ,   203   ,     1    ,
  113   ,   159   ,   203   ,     1    ,
  114   ,   160   ,   203   ,     1    ,
  115   ,   161   ,   203   ,     1    ,
  116   ,   162   ,   203   ,     1    ,
  117   ,   163   ,   203   ,     1    ,
  118   ,   164   ,   203   ,     1    ,
  119   ,   165   ,   203   ,    38    ,
  120   ,   166   ,   203   ,     1    ,
  121   ,   167   ,   203   ,    38    ,
  122   ,   168   ,   203   ,     1    ,
  123   ,   169   ,   203   ,     1    ,
  124   ,   170   ,   203   ,     1    ,
  125   ,   171   ,   203   ,     1    ,
  126   ,   172   ,   203   ,    45    ,
  127   ,   173   ,   203   ,     1    ,
  128   ,   174   ,   203   ,     4    ,
  129   ,   143   ,   201   ,    45    ,
  130   ,   144   ,   201   ,     1    ,
  131   ,   145   ,   201   ,    38    ,
  132   ,   146   ,   201   ,    45    ,
  133   ,   147   ,   201   ,     9    ,
  134   ,   148   ,   201   ,     8    ,
  135   ,   149   ,   201   ,     4    ,
  136   ,   150   ,   201   ,     4    ,
  137   ,   151   ,   201   ,    12    ,
  138   ,   152   ,   201   ,    10    ,
  139   ,   153   ,   201   ,     1    ,
  140   ,   154   ,   201   ,     1    ,
  141   ,   155   ,   201   ,     5    ,
  142   ,   156   ,   201   ,     1    ,
  143   ,   157   ,   201   ,     1    ,
  144   ,   158   ,   201   ,    10    ,
  145   ,   159   ,   201   ,     1    ,
  146   ,   160   ,   201   ,     1    ,
  147   ,   161   ,   201   ,     1    ,
  148   ,   162   ,   201   ,     1    ,
  149   ,   163   ,   201   ,     1    ,
  150   ,   164   ,   201   ,     1    ,
  151   ,   165   ,   201   ,     1    ,
  152   ,   166   ,   201   ,     1    ,
  153   ,   167   ,   201   ,    31    ,
  154   ,   168   ,   201   ,     1    ,
  155   ,   169   ,   201   ,     1    ,
  156   ,   170   ,   201   ,     1    ,
  157   ,   171   ,   201   ,     1    ,
  158   ,   172   ,   201   ,     1    ,
  159   ,   173   ,   201   ,    12    ,
  160   ,   174   ,   201   ,     7    ,
  161   ,   143   ,   199   ,     1    ,
  162   ,   144   ,   199   ,     1    ,
  163   ,   145   ,   199   ,     1    ,
  164   ,   146   ,   199   ,     1    ,
  165   ,   147   ,   199   ,     1    ,
  166   ,   148   ,   199   ,     1    ,
  167   ,   149   ,   199   ,     1    ,
  168   ,   150   ,   199   ,     1    ,
  169   ,   151   ,   199   ,     1    ,
  170   ,   152   ,   199   ,     1    ,
  171   ,   153   ,   199   ,     1    ,
  172   ,   154   ,   199   ,     1    ,
  173   ,   155   ,   199   ,     1    ,
  174   ,   156   ,   199   ,     1    ,
  175   ,   157   ,   199   ,     1    ,
  176   ,   158   ,   199   ,     4    ,
  177   ,   159   ,   199   ,     1    ,
  178   ,   160   ,   199   ,     1    ,
  179   ,   161   ,   199   ,     1    ,
  180   ,   162   ,   199   ,     1    ,
  181   ,   163   ,   199   ,     1    ,
  182   ,   164   ,   199   ,     1    ,
  183   ,   165   ,   199   ,     1    ,
  184   ,   166   ,   199   ,     1    ,
  185   ,   167   ,   199   ,     1    ,
  186   ,   168   ,   199   ,     4    ,
  187   ,   169   ,   199   ,     1    ,
  188   ,   170   ,   199   ,     1    ,
  189   ,   171   ,   199   ,     1    ,
  190   ,   172   ,   199   ,     1    ,
  191   ,   173   ,   199   ,     1    ,
  192   ,   174   ,   199   ,     1    ,
  193   ,   143   ,   197   ,     1    ,
  194   ,   144   ,   197   ,     1    ,
  195   ,   145   ,   197   ,    31    ,
  196   ,   146   ,   197   ,     1    ,
  197   ,   147   ,   197   ,     1    ,
  198   ,   148   ,   197   ,     1    ,
  199   ,   149   ,   197   ,     1    ,
  200   ,   150   ,   197   ,     1    ,
  201   ,   151   ,   197   ,    19    ,
  202   ,   152   ,   197   ,     1    ,
  203   ,   153   ,   197   ,     1    ,
  204   ,   154   ,   197   ,    38    ,
  205   ,   155   ,   197   ,     1    ,
  206   ,   156   ,   197   ,     1    ,
  207   ,   157   ,   197   ,     1    ,
  208   ,   158   ,   197   ,     1    ,
  209   ,   159   ,   197   ,     1    ,
  210   ,   160   ,   197   ,     1    ,
  211   ,   161   ,   197   ,     1    ,
  212   ,   162   ,   197   ,     5    ,
  213   ,   163   ,   197   ,     1    ,
  214   ,   164   ,   197   ,    45    ,
  215   ,   165   ,   197   ,     1    ,
  216   ,   166   ,   197   ,     1    ,
  217   ,   167   ,   197   ,     1    ,
  218   ,   168   ,   197   ,     1    ,
  219   ,   169   ,   197   ,     1    ,
  220   ,   170   ,   197   ,     4    ,
  221   ,   171   ,   197   ,     1    ,
  222   ,   172   ,   197   ,     1    ,
  223   ,   173   ,   197   ,     1    ,
  224   ,   174   ,   197   ,     1    ,
  225   ,   143   ,   195   ,     1    ,
  226   ,   144   ,   195   ,     1    ,
  227   ,   145   ,   195   ,     1    ,
  228   ,   146   ,   195   ,     1    ,
  229   ,   147   ,   195   ,     1    ,
  230   ,   148   ,   195   ,    45    ,
  231   ,   149   ,   195   ,     1    ,
  232   ,   150   ,   195   ,     1    ,
  233   ,   151   ,   195   ,     1    ,
  234   ,   152   ,   195   ,     1    ,
  235   ,   153   ,   195   ,     1    ,
  236   ,   154   ,   195   ,     1    ,
  237   ,   155   ,   195   ,     1    ,
  238   ,   156   ,   195   ,     1    ,
  239   ,   157   ,   195   ,     1    ,
  240   ,   158   ,   195   ,     1    ,
  241   ,   159   ,   195   ,    38    ,
  242   ,   160   ,   195   ,     1    ,
  243   ,   161   ,   195   ,     1    ,
  244   ,   162   ,   195   ,     1    ,
  245   ,   163   ,   195   ,     1    ,
  246   ,   164   ,   195   ,     1    ,
  247   ,   165   ,   195   ,     1    ,
  248   ,   166   ,   195   ,     1    ,
  249   ,   167   ,   195   ,     1    ,
  250   ,   168   ,   195   ,     1    ,
  251   ,   169   ,   195   ,     1    ,
  252   ,   170   ,   195   ,     1    ,
  253   ,   171   ,   195   ,     1    ,
  254   ,   172   ,   195   ,     1    ,
  255   ,   173   ,   195   ,     1    ,
  256   ,   174   ,   195   ,     1    ,
   71   ,   149   ,   204   ,     4    ,
   72   ,   150   ,   204   ,     1    ,
   73   ,   151   ,   204   ,     1    ,
   74   ,   152   ,   204   ,     1    ,
   75   ,   153   ,   204   ,     1    ,
   76   ,   154   ,   204   ,     1    ,
   77   ,   155   ,   204   ,     1    ,
   78   ,   156   ,   204   ,     1    ,
   79   ,   157   ,   204   ,     1    ,
   80   ,   158   ,   204   ,     1    ,
   81   ,   159   ,   204   ,    16    ,
   82   ,   160   ,   204   ,     1    ,
   83   ,   161   ,   204   ,     1    ,
   84   ,   162   ,   204   ,     1    ,
   85   ,   163   ,   204   ,     1    ,
   86   ,   164   ,   204   ,     1    ,
   87   ,   165   ,   204   ,     1    ,
   88   ,   166   ,   204   ,     1    ,
   89   ,   167   ,   204   ,     1    ,
   90   ,   168   ,   204   ,     4    ,
   97   ,   143   ,   202   ,     1    ,
   98   ,   144   ,   202   ,     1    ,
   99   ,   145   ,   202   ,     1    ,
  100   ,   146   ,   202   ,     1    ,
  101   ,   147   ,   202   ,     1    ,
  102   ,   148   ,   202   ,     1    ,
  103   ,   149   ,   202   ,     1    ,
  104   ,   150   ,   202   ,     1    ,
  105   ,   151   ,   202   ,     1    ,
  106   ,   152   ,   202   ,     1    ,
  107   ,   153   ,   202   ,    59    ,
  108   ,   154   ,   202   ,     1    ,
  109   ,   155   ,   202   ,     1    ,
  110   ,   156   ,   202   ,     7    ,
  111   ,   157   ,   202   ,     1    ,
  112   ,   158   ,   202   ,     1    ,
  113   ,   159   ,   202   ,     1    ,
  114   ,   160   ,   202   ,     1    ,
  115   ,   161   ,   202   ,     1    ,
  116   ,   162   ,   202   ,     1    ,
  117   ,   163   ,   202   ,     1    ,
  118   ,   164   ,   202   ,     1    ,
  119   ,   165   ,   202   ,     1    ,
  120   ,   166   ,   202   ,    31    ,
  121   ,   167   ,   202   ,     1    ,
  122   ,   168   ,   202   ,     1    ,
  123   ,   169   ,   202   ,     1    ,
  124   ,   170   ,   202   ,     1    ,
  125   ,   171   ,   202   ,     1    ,
  126   ,   172   ,   202   ,     1    ,
  127   ,   173   ,   202   ,     1    ,
  128   ,   174   ,   202   ,     1    ,
  129   ,   143   ,   200   ,     1    ,
  130   ,   144   ,   200   ,     1    ,
  131   ,   145   ,   200   ,     1    ,
  132   ,   146   ,   200   ,    10    ,
  133   ,   147   ,   200   ,     1    ,
  134   ,   148   ,   200   ,     1    ,
  135   ,   149   ,   200   ,     4    ,
  136   ,   150   ,   200   ,     5    ,
  137   ,   151   ,   200   ,     1    ,
  138   ,   152   ,   200   ,    45    ,
  139   ,   153   ,   200   ,     1    ,
  140   ,   154   ,   200   ,    38    ,
  141   ,   155   ,   200   ,     1    ,
  142   ,   156   ,   200   ,     1    ,
  143   ,   157   ,   200   ,    31    ,
  144   ,   158   ,   200   ,     1    ,
  145   ,   159   ,   200   ,     1    ,
  146   ,   160   ,   200   ,     1    ,
  147   ,   161   ,   200   ,     1    ,
  148   ,   162   ,   200   ,     1    ,
  149   ,   163   ,   200   ,     1    ,
  150   ,   164   ,   200   ,    38    ,
  151   ,   165   ,   200   ,     1    ,
  152   ,   166   ,   200   ,     5    ,
  153   ,   167   ,   200   ,     1    ,
  154   ,   168   ,   200   ,     1    ,
  155   ,   169   ,   200   ,     4    ,
  156   ,   170   ,   200   ,     1    ,
  157   ,   171   ,   200   ,     9    ,
  158   ,   172   ,   200   ,    45    ,
  159   ,   173   ,   200   ,     1    ,
  160   ,   174   ,   200   ,    31    ,
  161   ,   143   ,   198   ,    38    ,
  162   ,   144   ,   198   ,     1    ,
  163   ,   145   ,   198   ,     1    ,
  164   ,   146   ,   198   ,     1    ,
  165   ,   147   ,   198   ,     1    ,
  166   ,   148   ,   198   ,     1    ,
  167   ,   149   ,   198   ,     1    ,
  168   ,   150   ,   198   ,     1    ,
  169   ,   151   ,   198   ,     1    ,
  170   ,   152   ,   198   ,    10    ,
  171   ,   153   ,   198   ,     1    ,
  172   ,   154   ,   198   ,    19    ,
  173   ,   155   ,   198   ,     1    ,
  174   ,   156   ,   198   ,     1    ,
  175   ,   157   ,   198   ,     1    ,
  176   ,   158   ,   198   ,     4    ,
  177   ,   159   ,   198   ,     1    ,
  178   ,   160   ,   198   ,     1    ,
  179   ,   161   ,   198   ,     1    ,
  180   ,   162   ,   198   ,     1    ,
  181   ,   163   ,   198   ,     1    ,
  182   ,   164   ,   198   ,     1    ,
  183   ,   165   ,   198   ,     1    ,
  184   ,   166   ,   198   ,    17    ,
  185   ,   167   ,   198   ,     1    ,
  186   ,   168   ,   198   ,     4    ,
  187   ,   169   ,   198   ,     1    ,
  188   ,   170   ,   198   ,    48    ,
  189   ,   171   ,   198   ,     1    ,
  190   ,   172   ,   198   ,     1    ,
  191   ,   173   ,   198   ,     1    ,
  192   ,   174   ,   198   ,     1    ,
  193   ,   143   ,   196   ,     1    ,
  194   ,   144   ,   196   ,     1    ,
  195   ,   145   ,   196   ,     1    ,
  196   ,   146   ,   196   ,     1    ,
  197   ,   147   ,   196   ,     1    ,
  198   ,   148   ,   196   ,     1    ,
  199   ,   149   ,   196   ,     1    ,
  200   ,   150   ,   196   ,     1    ,
  201   ,   151   ,   196   ,     1    ,
  202   ,   152   ,   196   ,     1    ,
  203   ,   153   ,   196   ,     1    ,
  204   ,   154   ,   196   ,     1    ,
  205   ,   155   ,   196   ,     1    ,
  206   ,   156   ,   196   ,     1    ,
  207   ,   157   ,   196   ,     1    ,
  208   ,   158   ,   196   ,    31    ,
  209   ,   159   ,   196   ,     1    ,
  210   ,   160   ,   196   ,     1    ,
  211   ,   161   ,   196   ,    31    ,
  212   ,   162   ,   196   ,    59    ,
  213   ,   163   ,   196   ,    45    ,
  214   ,   164   ,   196   ,     1    ,
  215   ,   165   ,   196   ,    31    ,
  216   ,   166   ,   196   ,     1    ,
  217   ,   167   ,   196   ,     1    ,
  218   ,   168   ,   196   ,     1    ,
  219   ,   169   ,   196   ,     1    ,
  220   ,   170   ,   196   ,     4    ,
  221   ,   171   ,   196   ,     1    ,
  222   ,   172   ,   196   ,     1    ,
  223   ,   173   ,   196   ,     1    ,
  224   ,   174   ,   196   ,     1    ,
  225   ,   143   ,   194   ,     1    ,
  226   ,   144   ,   194   ,     1    ,
  227   ,   145   ,   194   ,     1    ,
  228   ,   146   ,   194   ,     1    ,
  229   ,   147   ,   194   ,     1    ,
  230   ,   148   ,   194   ,     1    ,
  231   ,   149   ,   194   ,     1    ,
  232   ,   150   ,   194   ,     1    ,
  233   ,   151   ,   194   ,     1    ,
  234   ,   152   ,   194   ,     1    ,
  235   ,   153   ,   194   ,    31    ,
  236   ,   154   ,   194   ,     1    ,
  237   ,   155   ,   194   ,     1    ,
  238   ,   156   ,   194   ,     4    ,
  239   ,   157   ,   194   ,     1    ,
  240   ,   158   ,   194   ,     1    ,
  241   ,   159   ,   194   ,     1    ,
  242   ,   160   ,   194   ,     1    ,
  243   ,   161   ,   194   ,     1    ,
  244   ,   162   ,   194   ,     1    ,
  245   ,   163   ,   194   ,     1    ,
  246   ,   164   ,   194   ,     1    ,
  247   ,   165   ,   194   ,     1    ,
  248   ,   166   ,   194   ,     1    ,
  249   ,   167   ,   194   ,     1    ,
  250   ,   168   ,   194   ,     1    ,
  251   ,   169   ,   194   ,     1    ,
  252   ,   170   ,   194   ,    45    ,
  253   ,   171   ,   194   ,     1    ,
  254   ,   172   ,   194   ,     1    ,
  255   ,   173   ,   194   ,     1    ,
  256   ,   174   ,   194   ,     1    ,
   68   ,   146   ,   203   ,     1    ,
   69   ,   147   ,   203   ,     1    ,
   70   ,   148   ,   203   ,     1    ,
   71   ,   149   ,   203   ,     1    ,
   72   ,   150   ,   203   ,     1    ,
   73   ,   151   ,   203   ,     1    ,
   74   ,   152   ,   203   ,     1    ,
   75   ,   153   ,   203   ,     1    ,
   76   ,   154   ,   203   ,     1    ,
   77   ,   155   ,   203   ,     1    ,
   78   ,   156   ,   203   ,     9    ,
   79   ,   157   ,   203   ,     1    ,
   80   ,   158   ,   203   ,     1    ,
   81   ,   159   ,   203   ,     1    ,
   82   ,   160   ,   203   ,     1    ,
   83   ,   161   ,   203   ,     1    ,
   84   ,   162   ,   203   ,     1    ,
   85   ,   163   ,   203   ,     1    ,
   86   ,   164   ,   203   ,     1    ,
   87   ,   165   ,   203   ,     1    ,
   88   ,   166   ,   203   ,     1    ,
   89   ,   167   ,   203   ,     1    ,
   90   ,   168   ,   203   ,     9    ,
   91   ,   169   ,   203   ,     1    ,
   92   ,   170   ,   203   ,     4    ,
   93   ,   171   ,   203   ,     6    ,
   97   ,   143   ,   201   ,     1    ,
   98   ,   144   ,   201   ,     1    ,
   99   ,   145   ,   201   ,     1    ,
  100   ,   146   ,   201   ,     1    ,
  101   ,   147   ,   201   ,    19    ,
  102   ,   148   ,   201   ,     1    ,
  103   ,   149   ,   201   ,     1    ,
  104   ,   150   ,   201   ,     1    ,
  105   ,   151   ,   201   ,     1    ,
  106   ,   152   ,   201   ,     1    ,
  107   ,   153   ,   201   ,    31    ,
  108   ,   154   ,   201   ,     1    ,
  109   ,   155   ,   201   ,     1    ,
  110   ,   156   ,   201   ,     1    ,
  111   ,   157   ,   201   ,     1    ,
  112   ,   158   ,   201   ,     1    ,
  113   ,   159   ,   201   ,     1    ,
  114   ,   160   ,   201   ,    45    ,
  115   ,   161   ,   201   ,     1    ,
  116   ,   162   ,   201   ,     1    ,
  117   ,   163   ,   201   ,     1    ,
  118   ,   164   ,   201   ,    45    ,
  119   ,   165   ,   201   ,    31    ,
  120   ,   166   ,   201   ,     1    ,
  121   ,   167   ,   201   ,     1    ,
  122   ,   168   ,   201   ,     1    ,
  123   ,   169   ,   201   ,     1    ,
  124   ,   170   ,   201   ,     1    ,
  125   ,   171   ,   201   ,    31    ,
  126   ,   172   ,   201   ,    45    ,
  127   ,   173   ,   201   ,     1    ,
  128   ,   174   ,   201   ,     1    ,
  129   ,   143   ,   199   ,     1    ,
  130   ,   144   ,   199   ,     1    ,
  131   ,   145   ,   199   ,     1    ,
  132   ,   146   ,   199   ,     7    ,
  133   ,   147   ,   199   ,     1    ,
  134   ,   148   ,   199   ,     1    ,
  135   ,   149   ,   199   ,     4    ,
  136   ,   150   ,   199   ,     4    ,
  137   ,   151   ,   199   ,     1    ,
  138   ,   152   ,   199   ,     1    ,
  139   ,   153   ,   199   ,    45    ,
  140   ,   154   ,   199   ,     1    ,
  141   ,   155   ,   199   ,     1    ,
  142   ,   156   ,   199   ,     1    ,
  143   ,   157   ,   199   ,    11    ,
  144   ,   158   ,   199   ,     9    ,
  145   ,   159   ,   199   ,     1    ,
  146   ,   160   ,   199   ,     1    ,
  147   ,   161   ,   199   ,     1    ,
  148   ,   162   ,   199   ,     1    ,
  149   ,   163   ,   199   ,     1    ,
  150   ,   164   ,   199   ,    10    ,
  151   ,   165   ,   199   ,    11    ,
  152   ,   166   ,   199   ,     5    ,
  153   ,   167   ,   199   ,     9    ,
  154   ,   168   ,   199   ,     6    ,
  155   ,   169   ,   199   ,    10    ,
  156   ,   170   ,   199   ,     1    ,
  157   ,   171   ,   199   ,     1    ,
  158   ,   172   ,   199   ,     1    ,
  159   ,   173   ,   199   ,     1    ,
  160   ,   174   ,   199   ,     1    ,
  161   ,   143   ,   197   ,     1    ,
  162   ,   144   ,   197   ,     1    ,
  163   ,   145   ,   197   ,     1    ,
  164   ,   146   ,   197   ,     1    ,
  165   ,   147   ,   197   ,    31    ,
  166   ,   148   ,   197   ,    45    ,
  167   ,   149   ,   197   ,    31    ,
  168   ,   150   ,   197   ,     1    ,
  169   ,   151   ,   197   ,     1    ,
  170   ,   152   ,   197   ,    10    ,
  171   ,   153   ,   197   ,     1    ,
  172   ,   154   ,   197   ,     1    ,
  173   ,   155   ,   197   ,     1    ,
  174   ,   156   ,   197   ,     1    ,
  175   ,   157   ,   197   ,     1    ,
  176   ,   158   ,   197   ,     4    ,
  177   ,   159   ,   197   ,     1    ,
  178   ,   160   ,   197   ,     1    ,
  179   ,   161   ,   197   ,     1    ,
  180   ,   162   ,   197   ,     1    ,
  181   ,   163   ,   197   ,     1    ,
  182   ,   164   ,   197   ,     1    ,
  183   ,   165   ,   197   ,     1    ,
  184   ,   166   ,   197   ,     1    ,
  185   ,   167   ,   197   ,     1    ,
  186   ,   168   ,   197   ,     4    ,
  187   ,   169   ,   197   ,     1    ,
  188   ,   170   ,   197   ,    45    ,
  189   ,   171   ,   197   ,     1    ,
  190   ,   172   ,   197   ,     1    ,
  191   ,   173   ,   197   ,     1    ,
  192   ,   174   ,   197   ,     1    ,
  193   ,   143   ,   195   ,     1    ,
  194   ,   144   ,   195   ,     1    ,
  195   ,   145   ,   195   ,    31    ,
  196   ,   146   ,   195   ,     1    ,
  197   ,   147   ,   195   ,     1    ,
  198   ,   148   ,   195   ,     1    ,
  199   ,   149   ,   195   ,     1    ,
  200   ,   150   ,   195   ,     1    ,
  201   ,   151   ,   195   ,    62    ,
  202   ,   152   ,   195   ,     1    ,
  203   ,   153   ,   195   ,     1    ,
  204   ,   154   ,   195   ,     1    ,
  205   ,   155   ,   195   ,     1    ,
  206   ,   156   ,   195   ,     1    ,
  207   ,   157   ,   195   ,     1    ,
  208   ,   158   ,   195   ,     1    ,
  209   ,   159   ,   195   ,     1    ,
  210   ,   160   ,   195   ,     1    ,
  211   ,   161   ,   195   ,     1    ,
  212   ,   162   ,   195   ,     5    ,
  213   ,   163   ,   195   ,     1    ,
  214   ,   164   ,   195   ,     1    ,
  215   ,   165   ,   195   ,     1    ,
  216   ,   166   ,   195   ,     1    ,
  217   ,   167   ,   195   ,     1    ,
  218   ,   168   ,   195   ,     1    ,
  219   ,   169   ,   195   ,     1    ,
  220   ,   170   ,   195   ,     4    ,
  221   ,   171   ,   195   ,     1    ,
  222   ,   172   ,   195   ,     1    ,
  223   ,   173   ,   195   ,     1    ,
  224   ,   174   ,   195   ,     1    ,
  225   ,   143   ,   193   ,    25    ,
  226   ,   144   ,   193   ,    25    ,
  227   ,   145   ,   193   ,    25    ,
  228   ,   146   ,   193   ,     9    ,
  229   ,   147   ,   193   ,     9    ,
  230   ,   148   ,   193   ,     9    ,
  231   ,   149   ,   193   ,    25    ,
  232   ,   150   ,   193   ,     9    ,
  233   ,   151   ,   193   ,    25    ,
